TimePeriod,GeoType,GeoID,GeoRank,Geography,10th percentile ppb,90th percentile ppb,Mean,Indicator,IndicatorID
Summer 2022,UHF42,208,4,Canarsie - Flatlands,34.4,38.1,36.1,O3,386
Summer 2022,UHF42,209,4,Bensonhurst - Bay Ridge,34,37.3,35.8,O3,386
Summer 2022,UHF42,210,4,Coney Island - Sheepshead Bay,35.8,38.5,37.1,O3,386
Summer 2022,UHF42,211,4,Williamsburg - Bushwick,32,34.2,33.2,O3,386
Summer 2022,UHF42,301,4,Washington Heights,26.8,32,29.9,O3,386
Summer 2022,UHF42,302,4,Central Harlem - Morningside Heights,29.5,32,30.9,O3,386
Summer 2022,UHF42,303,4,East Harlem,30.6,32.6,31.6,O3,386
Summer 2022,UHF42,304,4,Upper West Side,28.4,31,29.9,O3,386
Summer 2022,UHF42,305,4,Upper East Side,29.3,32.6,30.8,O3,386
Summer 2022,UHF42,306,4,Chelsea - Clinton,27,31,28.8,O3,386
Summer 2022,UHF42,307,4,Gramercy Park - Murray Hill,26.7,31.1,28.9,O3,386
Summer 2022,UHF42,308,4,Greenwich Village - SoHo,29.2,31.3,30.3,O3,386
Summer 2022,UHF42,309,4,Union Square - Lower East Side,29.8,32.7,31.2,O3,386
Summer 2022,UHF42,310,4,Lower Manhattan,28.9,31.7,30.3,O3,386
Summer 2022,UHF42,401,4,Long Island City - Astoria,31.5,34.2,32.9,O3,386
Summer 2022,UHF42,402,4,West Queens,31.9,34.9,33.6,O3,386
Summer 2022,UHF42,403,4,Flushing - Clearview,33.2,35.5,34.5,O3,386
Summer 2022,UHF42,404,4,Bayside - Little Neck,31.3,35,33.4,O3,386
Summer 2022,UHF42,405,4,Ridgewood - Forest Hills,32.9,35.3,34.2,O3,386
Summer 2022,UHF42,406,4,Fresh Meadows,32.9,35.3,34.2,O3,386
Summer 2022,UHF42,407,4,Southwest Queens,33.8,36.4,35.2,O3,386
Summer 2022,UHF42,408,4,Jamaica,33.2,35.4,34.4,O3,386
Summer 2022,UHF42,409,4,Southeast Queens,33.5,35.7,34.7,O3,386
Summer 2022,UHF42,410,4,Rockaways,35.9,39.1,37.5,O3,386
Summer 2022,UHF42,501,4,Port Richmond,32.9,35.5,34.2,O3,386
Summer 2022,UHF42,502,4,Stapleton - St. George,32.6,36.7,34.8,O3,386
Summer 2022,UHF42,503,4,Willowbrook,31.6,37.3,34.8,O3,386
Summer 2022,UHF42,504,4,South Beach - Tottenville,33.2,38.1,36,O3,386
Summer 2022,UHF34,101,3,Kingsbridge - Riverdale,28.3,31.4,30,O3,386
Summer 2022,UHF34,102,3,Northeast Bronx,30.9,33.3,32.2,O3,386
Summer 2022,UHF34,103,3,Fordham - Bronx Pk,30.1,32.9,31.7,O3,386
Summer 2022,UHF34,104,3,Pelham - Throgs Neck,31.6,34.9,33.3,O3,386
Summer 2022,UHF34,201,3,Greenpoint,30.8,34,32.4,O3,386
Summer 2022,UHF34,202,3,Downtown - Heights - Slope,30.5,34,32.3,O3,386
Summer 2022,UHF34,203,3,Bedford Stuyvesant - Crown Heights,32.4,34.9,33.7,O3,386
Summer 2022,UHF34,204,3,East New York,33.1,35.5,34.4,O3,386
Summer 2022,UHF34,205,3,Sunset Park,31.7,35.5,33.7,O3,386
Summer 2022,UHF34,206,3,Borough Park,34,36.3,35.2,O3,386
Summer 2022,UHF34,207,3,East Flatbush - Flatbush,34,35.7,34.9,O3,386
Summer 2022,UHF34,208,3,Canarsie - Flatlands,34.4,38.1,36.1,O3,386
Summer 2022,UHF34,209,3,Bensonhurst - Bay Ridge,34,37.3,35.8,O3,386
Summer 2022,UHF34,210,3,Coney Island - Sheepshead Bay,35.8,38.5,37.1,O3,386
Summer 2022,UHF34,211,3,Williamsburg - Bushwick,32,34.2,33.2,O3,386
Summer 2022,UHF34,301,3,Washington Heights,26.8,32,29.9,O3,386
Summer 2022,UHF34,302,3,Central Harlem - Morningside Heights,29.5,32,30.9,O3,386
Summer 2022,UHF34,303,3,East Harlem,30.6,32.6,31.6,O3,386
Summer 2022,UHF34,304,3,Upper West Side,28.4,31,29.9,O3,386
Summer 2022,UHF34,401,3,Long Island City - Astoria,31.5,34.2,32.9,O3,386
Summer 2022,UHF34,402,3,West Queens,31.9,34.9,33.6,O3,386
Summer 2022,UHF34,403,3,Flushing - Clearview,33.3,35.5,34.5,O3,386
Summer 2022,UHF34,405,3,Ridgewood - Forest Hills,32.9,35.3,34.2,O3,386
Summer 2022,UHF34,407,3,Southwest Queens,33.8,36.4,35.2,O3,386
Summer 2022,UHF34,408,3,Jamaica,33.2,35.4,34.4,O3,386
Summer 2022,UHF34,409,3,Southeast Queens,33.5,35.7,34.7,O3,386
Summer 2022,UHF34,410,3,Rockaways,35.9,39.1,37.5,O3,386
Summer 2022,UHF34,305307,3,Upper East Side-Gramercy,27.5,32.1,29.9,O3,386
Summer 2022,UHF34,306308,3,Chelsea-Village  ,27.2,31.1,29.3,O3,386
Summer 2022,UHF34,309310,3,Union Square-Lower Manhattan,29.5,32.5,30.9,O3,386
Summer 2022,UHF34,404406,3,Bayside Little Neck-Fresh Meadows,31.9,35.2,33.7,O3,386
Summer 2022,UHF34,501502,3,Northern SI,32.7,36.5,34.6,O3,386
Summer 2022,UHF34,503504,3,Southern SI,32.6,37.8,35.6,O3,386
Summer 2022,UHF34,105106107,3,South Bronx,30.4,33.5,32.1,O3,386
Summer 2022,Borough,1,1,Bronx,30.2,34.1,32.2,O3,386
Summer 2022,Borough,2,1,Brooklyn,32.2,37,34.7,O3,386
Summer 2022,Borough,3,1,Manhattan,27.7,32.1,30.2,O3,386
Summer 2022,Borough,4,1,Queens,32.6,36.1,34.5,O3,386
Summer 2022,Borough,5,1,Staten Island,32.6,37.5,35.3,O3,386
Summer 2022,Citywide,1,0,New York City,31.1,36.8,34.1,O3,386
Summer 2021,CD,101,6,Financial District (CD1),26.8,29.3,28,O3,386
Summer 2021,CD,102,6,Greenwich Village and Soho (CD2),26.7,28.9,27.9,O3,386
Summer 2021,CD,103,6,Lower East Side and Chinatown (CD3),27.1,29.7,28.4,O3,386
Summer 2021,CD,104,6,Clinton and Chelsea (CD4),25.9,28.6,27.3,O3,386
Summer 2021,CD,105,6,Midtown (CD5),25.8,27.9,26.9,O3,386
Summer 2021,CD,106,6,Stuyvesant Town and Turtle Bay (CD6),25.8,29.3,27.2,O3,386
Summer 2021,CD,107,6,Upper West Side (CD7),26.5,28.9,27.8,O3,386
Summer 2021,CD,108,6,Upper East Side (CD8),26.6,29.6,27.8,O3,386
Summer 2021,CD,109,6,Morningside Heights and Hamilton Heights (CD9),27,29.9,28.6,O3,386
Summer 2021,CD,110,6,Central Harlem (CD10),27.6,29.4,28.6,O3,386
Summer 2021,CD,111,6,East Harlem (CD11),27.2,29.4,28.3,O3,386
Summer 2021,CD,112,6,Washington Heights and Inwood (CD12),24.8,30.3,27.6,O3,386
Summer 2021,CD,201,6,Mott Haven and Melrose (CD1),27.4,30.1,28.8,O3,386
Summer 2021,CD,202,6,Hunts Point and Longwood (CD2),27.2,30.9,29.1,O3,386
Summer 2021,CD,203,6,Morrisania and Crotona (CD3),28.2,30.5,29.4,O3,386
Summer 2021,CD,204,6,Highbridge and Concourse (CD4),27.2,30.2,28.9,O3,386
Summer 2021,CD,205,6,Fordham and University Heights (CD5),27.3,30.2,28.9,O3,386
Summer 2021,CD,206,6,Belmont and East Tremont (CD6),28.5,30.4,29.5,O3,386
Summer 2021,CD,207,6,Kingsbridge Heights and Bedford (CD7),28.6,30.9,29.8,O3,386
Summer 2021,CD,208,6,Riverdale and Fieldston (CD8),27.6,30.7,29.1,O3,386
Summer 2021,CD,209,6,Parkchester and Soundview (CD9),28.3,31.2,29.7,O3,386
Summer 2021,CD,210,6,Throgs Neck and Co-op City (CD10),29.2,32.7,30.7,O3,386
Summer 2021,CD,211,6,Morris Park and Bronxdale (CD11),29.2,31.4,30.3,O3,386
Summer 2021,CD,212,6,Williamsbridge and Baychester (CD12),29.1,31.3,30.3,O3,386
Summer 2021,CD,301,6,Greenpoint and Williamsburg (CD1),25.8,29.6,27.8,O3,386
Summer 2021,CD,302,6,Fort Greene and Brooklyn Heights (CD2),27,30.2,28.6,O3,386
Summer 2021,CD,303,6,Bedford Stuyvesant (CD3),27.8,31,29.6,O3,386
Summer 2021,CD,304,6,Bushwick (CD4),28.7,31.5,30.4,O3,386
Summer 2021,CD,305,6,East New York and Starrett City (CD5),29.9,32.9,31.3,O3,386
Summer 2021,CD,306,6,Park Slope and Carroll Gardens (CD6),27.6,30.4,28.9,O3,386
Summer 2021,CD,307,6,Sunset Park (CD7),27.1,30.4,28.9,O3,386
Summer 2021,CD,308,6,Crown Heights and Prospect Heights (CD8),28.7,31,29.9,O3,386
Summer 2021,CD,309,6,South Crown Heights and Lefferts Gardens (CD9),29.7,31.5,30.6,O3,386
Summer 2021,CD,310,6,Bay Ridge and Dyker Heights (CD10),28.3,31.1,29.7,O3,386
Summer 2021,CD,311,6,Bensonhurst (CD11),30.5,31.8,31.2,O3,386
Summer 2021,CD,312,6,Borough Park (CD12),29.5,31.3,30.4,O3,386
Summer 2021,CD,313,6,Coney Island (CD13),31,34,32.4,O3,386
Summer 2021,CD,314,6,Flatbush and Midwood (CD14),29.3,31.3,30.4,O3,386
Summer 2021,CD,315,6,Sheepshead Bay (CD15),30.7,33.3,31.8,O3,386
Summer 2021,CD,316,6,Brownsville (CD16),29.7,31.7,30.8,O3,386
Summer 2021,CD,317,6,East Flatbush (CD17),30.1,31.9,31,O3,386
Summer 2021,CD,318,6,Flatlands and Canarsie (CD18),30.4,34.8,32.2,O3,386
Summer 2021,CD,401,6,Long Island City and Astoria (CD1),29,32.6,30.4,O3,386
Summer 2021,CD,402,6,Woodside and Sunnyside (CD2),25.3,30.5,28,O3,386
Summer 2021,CD,403,6,Jackson Heights (CD3),29.5,31.3,30.4,O3,386
Summer 2021,CD,404,6,Elmhurst and Corona (CD4),29.4,31.2,30.3,O3,386
Summer 2021,CD,405,6,Ridgewood and Maspeth (CD5),26.5,32.1,29.7,O3,386
Summer 2021,CD,406,6,Rego Park and Forest Hills (CD6),29,31.3,30.2,O3,386
Summer 2021,CD,407,6,Flushing and Whitestone (CD7),29.5,31.8,30.8,O3,386
Summer 2021,CD,408,6,Hillcrest and Fresh Meadows (CD8),28.7,31.6,30.3,O3,386
Summer 2021,CD,409,6,Kew Gardens and Woodhaven (CD9),29.9,32.1,31.1,O3,386
Summer 2021,CD,410,6,South Ozone Park and Howard Beach (CD10),31.1,33.7,32.4,O3,386
Summer 2021,CD,411,6,Bayside and Little Neck (CD11),29,31.6,30.3,O3,386
Summer 2021,CD,412,6,Jamaica and Hollis (CD12),30.3,32.4,31.4,O3,386
Summer 2021,CD,413,6,Queens Village (CD13),29.6,32.8,31.3,O3,386
Summer 2021,CD,414,6,Rockaway and Broad Channel (CD14),33.4,36.7,34.9,O3,386
Summer 2021,CD,501,6,St. George and Stapleton (CD1),27.2,29.9,28.6,O3,386
Summer 2021,CD,502,6,South Beach and Willowbrook (CD2),26,32.1,29.4,O3,386
Summer 2021,CD,503,6,Tottenville and Great Kills (CD3),27.5,32.5,30.2,O3,386
Summer 2021,UHF42,101,4,Kingsbridge - Riverdale,27.6,30.3,29,O3,386
Summer 2021,UHF42,102,4,Northeast Bronx,29.2,31.3,30.4,O3,386
Summer 2021,UHF42,103,4,Fordham - Bronx Pk,28.9,31.1,30,O3,386
Summer 2021,UHF42,104,4,Pelham - Throgs Neck,28.8,31.9,30.3,O3,386
Summer 2021,UHF42,105,4,Crotona -Tremont,27.6,30.1,29,O3,386
Summer 2021,UHF42,106,4,High Bridge - Morrisania,27.7,30.4,29.2,O3,386
Summer 2021,UHF42,107,4,Hunts Point - Mott Haven,27.4,32.5,29.5,O3,386
Summer 2021,UHF42,201,4,Greenpoint,26.1,29.5,27.8,O3,386
Summer 2021,UHF42,202,4,Downtown - Heights - Slope,27.3,30.2,28.7,O3,386
Summer 2021,UHF42,203,4,Bedford Stuyvesant - Crown Heights,29,31.5,30.3,O3,386
Summer 2021,UHF42,204,4,East New York,29.8,32.3,31.1,O3,386
Summer 2021,UHF42,205,4,Sunset Park,27.1,30.8,29,O3,386
Summer 2021,UHF42,206,4,Borough Park,29.4,31.4,30.5,O3,386
Summer 2021,UHF42,207,4,East Flatbush - Flatbush,29.9,31.7,30.9,O3,386
Summer 2021,UHF42,208,4,Canarsie - Flatlands,30.2,34.7,32.3,O3,386
Summer 2021,UHF42,209,4,Bensonhurst - Bay Ridge,28.8,31.9,30.4,O3,386
Summer 2021,UHF42,210,4,Coney Island - Sheepshead Bay,30.8,33.5,32,O3,386
Summer 2021,UHF42,211,4,Williamsburg - Bushwick,26.7,31,29.3,O3,386
Summer 2021,UHF42,301,4,Washington Heights,25.2,30.3,27.9,O3,386
Summer 2021,UHF42,302,4,Central Harlem - Morningside Heights,27.2,29.6,28.5,O3,386
Summer 2021,UHF42,303,4,East Harlem,27.3,29.3,28.4,O3,386
Summer 2021,UHF42,304,4,Upper West Side,26.5,28.9,27.8,O3,386
Summer 2021,UHF42,305,4,Upper East Side,26.6,29.6,27.8,O3,386
Summer 2021,UHF42,306,4,Chelsea - Clinton,25.8,28.3,27.1,O3,386
Summer 2021,UHF42,307,4,Gramercy Park - Murray Hill,25.8,28.4,26.9,O3,386
Summer 2021,UHF42,308,4,Greenwich Village - SoHo,26.8,28.9,28,O3,386
Summer 2021,UHF42,309,4,Union Square - Lower East Side,27,29.7,28.3,O3,386
Summer 2021,UHF42,310,4,Lower Manhattan,26.6,29.3,28,O3,386
Summer 2021,UHF42,401,4,Long Island City - Astoria,26.7,30.7,29.2,O3,386
Summer 2021,UHF42,402,4,West Queens,25.9,31.1,29.2,O3,386
Summer 2021,UHF42,403,4,Flushing - Clearview,29.6,31.8,30.8,O3,386
Summer 2021,UHF42,404,4,Bayside - Little Neck,28.4,31.5,30.1,O3,386
Summer 2021,UHF42,405,4,Ridgewood - Forest Hills,29,32,30.5,O3,386
Summer 2021,UHF42,406,4,Fresh Meadows,29.3,31.7,30.5,O3,386
Summer 2021,UHF42,407,4,Southwest Queens,30.4,33.2,31.9,O3,386
Summer 2021,UHF42,408,4,Jamaica,29.5,32.3,31,O3,386
Summer 2021,UHF42,409,4,Southeast Queens,30,32.8,31.5,O3,386
Summer 2021,UHF42,410,4,Rockaways,33.4,36.6,34.8,O3,386
Summer 2021,UHF42,501,4,Port Richmond,27.3,29.8,28.6,O3,386
Summer 2021,UHF42,502,4,Stapleton - St. George,27.1,31.1,29.1,O3,386
Summer 2021,UHF42,503,4,Willowbrook,25.6,32,29.1,O3,386
Summer 2021,UHF42,504,4,South Beach - Tottenville,27.4,32.5,30.2,O3,386
Summer 2021,UHF34,101,3,Kingsbridge - Riverdale,27.6,30.3,29,O3,386
Summer 2021,UHF34,102,3,Northeast Bronx,29.2,31.3,30.4,O3,386
Summer 2021,UHF34,103,3,Fordham - Bronx Pk,28.9,31.1,30,O3,386
Summer 2021,UHF34,104,3,Pelham - Throgs Neck,28.8,31.9,30.3,O3,386
Summer 2021,UHF34,201,3,Greenpoint,26.1,29.5,27.8,O3,386
Summer 2021,UHF34,202,3,Downtown - Heights - Slope,27.3,30.2,28.7,O3,386
Summer 2021,UHF34,203,3,Bedford Stuyvesant - Crown Heights,29,31.5,30.3,O3,386
Summer 2021,UHF34,204,3,East New York,29.8,32.3,31.1,O3,386
Summer 2021,UHF34,205,3,Sunset Park,27.1,30.8,29,O3,386
Summer 2021,UHF34,206,3,Borough Park,29.4,31.4,30.5,O3,386
Summer 2021,UHF34,207,3,East Flatbush - Flatbush,29.9,31.7,30.9,O3,386
Summer 2021,UHF34,208,3,Canarsie - Flatlands,30.2,34.7,32.3,O3,386
Summer 2021,UHF34,209,3,Bensonhurst - Bay Ridge,28.8,31.9,30.4,O3,386
Summer 2021,UHF34,210,3,Coney Island - Sheepshead Bay,30.8,33.5,32,O3,386
Summer 2021,UHF34,211,3,Williamsburg - Bushwick,26.7,31,29.3,O3,386
Summer 2021,UHF34,301,3,Washington Heights,25.2,30.3,27.9,O3,386
Summer 2021,UHF34,302,3,Central Harlem - Morningside Heights,27.2,29.6,28.5,O3,386
Summer 2021,UHF34,303,3,East Harlem,27.3,29.3,28.4,O3,386
Summer 2021,UHF34,304,3,Upper West Side,26.5,28.9,27.8,O3,386
Summer 2021,UHF34,401,3,Long Island City - Astoria,26.7,30.7,29.2,O3,386
Summer 2021,UHF34,402,3,West Queens,25.9,31.1,29.2,O3,386
Summer 2021,UHF34,403,3,Flushing - Clearview,29.6,31.8,30.8,O3,386
Summer 2021,UHF34,405,3,Ridgewood - Forest Hills,29,32,30.5,O3,386
Summer 2021,UHF34,407,3,Southwest Queens,30.4,33.2,31.9,O3,386
Summer 2021,UHF34,408,3,Jamaica,29.5,32.3,31,O3,386
Summer 2021,UHF34,409,3,Southeast Queens,30,32.8,31.5,O3,386
Summer 2021,UHF34,410,3,Rockaways,33.4,36.6,34.8,O3,386
Summer 2021,UHF34,305307,3,Upper East Side-Gramercy,26.1,29.2,27.4,O3,386
Summer 2021,UHF34,306308,3,Chelsea-Village  ,26.1,28.6,27.4,O3,386
Summer 2021,UHF34,309310,3,Union Square-Lower Manhattan,26.8,29.5,28.2,O3,386
Summer 2021,UHF34,404406,3,Bayside Little Neck-Fresh Meadows,28.8,31.6,30.3,O3,386
Summer 2021,UHF34,501502,3,Northern SI,27.2,30.8,28.9,O3,386
Summer 2021,UHF34,503504,3,Southern SI,26.7,32.3,29.8,O3,386
Summer 2021,UHF34,105106107,3,South Bronx,27.5,30.7,29.2,O3,386
Summer 2021,Borough,1,1,Bronx,28.1,31.4,29.8,O3,386
Summer 2021,Borough,2,1,Brooklyn,28.1,32.4,30.5,O3,386
Summer 2021,Borough,3,1,Manhattan,26.2,29.5,27.9,O3,386
Summer 2021,Borough,4,1,Queens,29,33,30.9,O3,386
Summer 2021,Borough,5,1,Staten Island,26.9,31.9,29.5,O3,386
Summer 2021,Citywide,1,0,New York City,27.6,32.4,30.2,O3,386
Summer 2020,CD,101,6,Financial District (CD1),26.6,28.9,27.9,O3,386
Summer 2020,CD,102,6,Greenwich Village and Soho (CD2),27.5,29.4,28.5,O3,386
Summer 2020,CD,103,6,Lower East Side and Chinatown (CD3),27.7,30.3,29,O3,386
Summer 2020,CD,104,6,Clinton and Chelsea (CD4),26.8,30,28.4,O3,386
Summer 2020,CD,105,6,Midtown (CD5),25.8,28.1,26.9,O3,386
Summer 2020,CD,106,6,Stuyvesant Town and Turtle Bay (CD6),26.8,30.1,28.1,O3,386
Summer 2020,CD,107,6,Upper West Side (CD7),27.9,29.9,29,O3,386
Summer 2020,CD,108,6,Upper East Side (CD8),28,31,29.3,O3,386
Summer 2020,CD,109,6,Morningside Heights and Hamilton Heights (CD9),28,30.6,29.4,O3,386
Summer 2020,CD,110,6,Central Harlem (CD10),28.9,30.3,29.6,O3,386
Summer 2020,CD,111,6,East Harlem (CD11),29.1,31,30.1,O3,386
Summer 2020,CD,112,6,Washington Heights and Inwood (CD12),26.3,30.4,28.7,O3,386
Summer 2020,CD,201,6,Mott Haven and Melrose (CD1),29.4,31.7,30.6,O3,386
Summer 2020,CD,202,6,Hunts Point and Longwood (CD2),30.1,33.2,31.5,O3,386
Summer 2020,CD,203,6,Morrisania and Crotona (CD3),29.5,31.5,30.6,O3,386
Summer 2020,CD,204,6,Highbridge and Concourse (CD4),28.4,30.9,29.9,O3,386
Summer 2020,CD,205,6,Fordham and University Heights (CD5),28.1,30.5,29.7,O3,386
Summer 2020,CD,206,6,Belmont and East Tremont (CD6),29.4,31.3,30.4,O3,386
Summer 2020,CD,207,6,Kingsbridge Heights and Bedford (CD7),28.5,30.7,29.8,O3,386
Summer 2020,CD,208,6,Riverdale and Fieldston (CD8),27.1,30.3,28.7,O3,386
Summer 2020,CD,209,6,Parkchester and Soundview (CD9),30.4,33,31.7,O3,386
Summer 2020,CD,210,6,Throgs Neck and Co-op City (CD10),30.9,34.3,32.4,O3,386
Summer 2020,CD,211,6,Morris Park and Bronxdale (CD11),30.3,32.3,31.3,O3,386
Summer 2020,CD,212,6,Williamsbridge and Baychester (CD12),29.3,31.4,30.5,O3,386
Summer 2020,CD,301,6,Greenpoint and Williamsburg (CD1),28.4,30.7,29.6,O3,386
Summer 2020,CD,302,6,Fort Greene and Brooklyn Heights (CD2),27.5,31,28.9,O3,386
Summer 2020,CD,303,6,Bedford Stuyvesant (CD3),28.5,30,29.3,O3,386
Summer 2020,CD,304,6,Bushwick (CD4),28.9,30.4,29.6,O3,386
Summer 2020,CD,305,6,East New York and Starrett City (CD5),28.5,30.7,29.6,O3,386
Summer 2020,CD,306,6,Park Slope and Carroll Gardens (CD6),27.5,30.2,28.7,O3,386
Summer 2020,CD,307,6,Sunset Park (CD7),27.6,30.1,28.9,O3,386
Summer 2020,CD,308,6,Crown Heights and Prospect Heights (CD8),28.1,29.9,29.1,O3,386
Summer 2020,CD,309,6,South Crown Heights and Lefferts Gardens (CD9),28.5,30,29.3,O3,386
